1
17338
0
452822	163364
452823	163367
452822	163370
452821	163373
452818	163376
452797	163385
452782	163388
452783	163398
452784	163412
452782	163444
452784	163453
452784	163459
452783	163463
452782	163466
452780	163468
452778	163470
452773	163472
452757	163471
452742	163456
452737	163432
452729	163423
452686	163419
452682	163418
452679	163418
452675	163419
452672	163421
452669	163424
452667	163430
452674	163444
452669	163451
452663	163456
452657	163461
452653	163460
452650	163459
452644	163460
452639	163463
452636	163467
452636	163485
452639	163497
452612	163507
452591	163520
452591	163520
452591	163521
452584	163521
452580	163523
452577	163525
452575	163528
452574	163530
452573	163534
452573	163538
452577	163547
452577	163551
452576	163554
452574	163558
452565	163571
452566	163588
452561	163602
452559	163613
452560	163634
452559	163638
452557	163646
452551	163655
452550	163656
452547	163657
452544	163658
452539	163657
452537	163656
452529	163639
452518	163643
452496	163647
452482	163660
452463	163680
452460	163680
452456	163682
452454	163684
452453	163687
452452	163690
452453	163694
452455	163698
452459	163700
452470	163710
452481	163712
452487	163714
452498	163719
452500	163720
452503	163723
452506	163729
452507	163730
452506	163749
452509	163764
452507	163782
452513	163796
452516	163816
452516	163821
452514	163826
452512	163829
452508	163832
452505	163833
452500	163833
452497	163833
452494	163831
452489	163828
452483	163826
452478	163824
452474	163821
452472	163819
452470	163815
452468	163812
452467	163803
452464	163797
452462	163794
452455	163789
452454	163788
452437	163795
452436	163804
452443	163843
452436	163862
452419	163892
452415	163896
452402	163908
452394	163913
452389	163914
452384	163914
452364	163906
452338	163901
452312	163904
452305	163906
452290	163893
452287	163889
452282	163886
452276	163885
452273	163885
452268	163887
452264	163891
452252	163909
452241	163921
452238	163923
452222	163930
452218	163930
452216	163928
452214	163926
452214	163924
452213	163921
452214	163920
452216	163917
452216	163914
452216	163911
452215	163908
452212	163906
452197	163911
452180	163921
452150	163920
452138	163917
452132	163916
452126	163917
452121	163918
452116	163920
452107	163926
452103	163927
452098	163928
452094	163927
452090	163925
452086	163923
452083	163920
452081	163916
452079	163913
452079	163909
452079	163904
452063	163880
452047	163870
452043	163865
452040	163863
452036	163861
452032	163861
452029	163862
452027	163864
452025	163866
452023	163869
452022	163871
452023	163880
452022	163885
452020	163889
452017	163893
452013	163895
452008	163895
452005	163896
452003	163898
452001	163900
452000	163902
452000	163905
452002	163907
452006	163925
451986	163932
451961	163931
451924	163920
451891	163914
451844	163903
451830	163906
451818	163912
451802	163925
451787	163934
451780	163918
451766	163905
451747	163900
451736	163906
451721	163896
451708	163881
451701	163865
451697	163862
451692	163859
451673	163860
451662	163856
451662	163837
451667	163830
451668	163825
451669	163820
451668	163815
451668	163811
451666	163808
451663	163803
451657	163770
451655	163756
451660	163742
451669	163733
451672	163728
451674	163721
451673	163718
451672	163716
451670	163715
451659	163709
451653	163705
451643	163695
451633	163695
451627	163695
451623	163693
451620	163691
451619	163688
451619	163684
451620	163680
451621	163678
451621	163671
451621	163667
451620	163665
451616	163661
451614	163660
451610	163658
451583	163658
451579	163657
451573	163654
451568	163650
451559	163640
451548	163619
451536	163585
451531	163575
451527	163571
451525	163569
451522	163567
451517	163566
451504	163558
451488	163542
451481	163529
451457	163515
451450	163520
451454	163536
451447	163542
451446	163543
451426	163535
451423	163534
451420	163533
451418	163534
451416	163535
451414	163537
451413	163538
451413	163539
451421	163550
451424	163555
451426	163560
451426	163564
451426	163567
451424	163571
451421	163576
451415	163595
451417	163608
451419	163615
451420	163619
451420	163623
451419	163627
451416	163631
451414	163633
451411	163635
451406	163636
451401	163633
451398	163633
451395	163633
451392	163633
451389	163635
451386	163638
451385	163643
451387	163659
451401	163684
451402	163688
451403	163692
451403	163697
451403	163702
451401	163706
451399	163710
451395	163714
451392	163716
451369	163719
451361	163719
451358	163716
451356	163714
451353	163712
451350	163711
451345	163711
451343	163712
451341	163714
451338	163716
451337	163719
451335	163724
451323	163741
451315	163759
451312	163762
451309	163763
451307	163764
451305	163764
451301	163762
451285	163748
451277	163753
451275	163756
451273	163760
451273	163764
451273	163771
451272	163773
451269	163776
451267	163777
451264	163778
451261	163778
451254	163776
451246	163776
451237	163778
451233	163781
451228	163784
451217	163785
451206	163778
451193	163779
451185	163770
451182	163757
451171	163753
451157	163757
451131	163755
451084	163738
451064	163727
451045	163730
450994	163739
450970	163744
450957	163745
450941	163741
450925	163732
450922	163730
450921	163727
450920	163724
450920	163718
450921	163716
450922	163713
450925	163710
450928	163708
450929	163703
450929	163700
450928	163697
450926	163693
450922	163689
450917	163678
450916	163671
450917	163667
450918	163664
450927	163647
450935	163636
450936	163633
450936	163630
450935	163627
450932	163624
450914	163617
450911	163616
450908	163613
450906	163611
450902	163599
450897	163579
450897	163573
450895	163570
450893	163566
450891	163563
450887	163561
450882	163561
450879	163561
450874	163564
450865	163559
450865	163559
450859	163548
450850	163534
450849	163520
450848	163515
450838	163509
450828	163509
450806	163495
450779	163476
450766	163462
450749	163452
450737	163445
450731	163442
450730	163441
450709	163425
450677	163412
450677	163412
450666	163408
450649	163422
450632	163419
450615	163415
450610	163416
450607	163416
450604	163416
450601	163415
450597	163413
450595	163410
450593	163408
450593	163405
450593	163402
450594	163399
450598	163393
450598	163390
450597	163387
450596	163384
450586	163385
450577	163391
450560	163383
450545	163378
450525	163385
450501	163389
450495	163391
450488	163395
450484	163399
450483	163401
450483	163411
450482	163415
450481	163418
450474	163427
450457	163444
450450	163460
450450	163478
450449	163480
450447	163482
450443	163484
450438	163485
450433	163485
450428	163484
450424	163481
450419	163477
450413	163470
450411	163468
450408	163467
450405	163467
450403	163468
450400	163470
450398	163472
450395	163478
450394	163482
450394	163486
450395	163489
450397	163493
450397	163496
450397	163500
450396	163504
450395	163506
450380	163525
450366	163539
450345	163551
450339	163553
450335	163553
450330	163552
450327	163550
450312	163539
450291	163531
450274	163527
450257	163525
450252	163525
450249	163525
450245	163524
450241	163522
450239	163520
450236	163517
450234	163511
450231	163507
450228	163503
450223	163501
450218	163499
450212	163500
450210	163500
450187	163512
450178	163515
450175	163516
450172	163516
450169	163515
450166	163513
450161	163506
450158	163504
450155	163502
450149	163501
450134	163501
450117	163499
450108	163495
450103	163492
450099	163489
450095	163485
450086	163469
450082	163465
450077	163461
450073	163458
450065	163455
450060	163455
450056	163457
450045	163467
450033	163471
450028	163470
450025	163469
450023	163468
450021	163466
450019	163463
450021	163454
450032	163446
450034	163444
450035	163441
450036	163437
450034	163434
450018	163420
450013	163419
450009	163419
450005	163422
450004	163424
450002	163430
450000	163431
450000	163431
450000	163431
449995	163433
449987	163435
449983	163435
449979	163434
449977	163433
449969	163426
449957	163419
449954	163418
449948	163417
449942	163418
449936	163422
449933	163424
449916	163444
449902	163456
449898	163458
449893	163458
449890	163457
449884	163454
449872	163447
449848	163446
449822	163448
449817	163449
449801	163459
449793	163461
449789	163461
449783	163460
449779	163457
449773	163449
449770	163443
449769	163441
449766	163439
449763	163438
449758	163436
449753	163436
449743	163437
449730	163440
449725	163442
449724	163444
449722	163446
449722	163449
449721	163454
449722	163458
449724	163461
449729	163464
449736	163471
449743	163481
449743	163482
449742	163484
449739	163485
449736	163487
449733	163487
449729	163486
449705	163478
449689	163477
449689	163477
449680	163484
449676	163486
449674	163487
449670	163492
449670	163495
449670	163498
449672	163503
449674	163510
449674	163512
449673	163514
449671	163516
449670	163517
449667	163517
449660	163516
449659	163516
449657	163517
449655	163521
449652	163535
449650	163538
449646	163543
449634	163553
449614	163562
449606	163565
449585	163578
449581	163578
449575	163580
449572	163582
449565	163594
449559	163600
449555	163604
449526	163626
449524	163630
449523	163634
449523	163636
449524	163638
449525	163639
449534	163644
449538	163647
449540	163652
449540	163655
449537	163664
449535	163666
449519	163684
449513	163688
449505	163690
449497	163690
449481	163688
449455	163692
449447	163692
449433	163686
449423	163680
449415	163677
449410	163678
449405	163679
449394	163688
449394	163691
449395	163696
449397	163702
449397	163704
449397	163707
449394	163711
449391	163714
449376	163723
449373	163724
449370	163724
449366	163723
449361	163722
449357	163720
449350	163716
449341	163712
449337	163712
449335	163713
449333	163715
449333	163718
449334	163722
449338	163732
449339	163736
449339	163740
449338	163741
449332	163749
449330	163750
449318	163752
449315	163755
449308	163764
449297	163767
449294	163768
449292	163770
449292	163772
449292	163776
449294	163785
449293	163787
449292	163789
449289	163792
449272	163796
449255	163798
449251	163798
449248	163797
449246	163796
449244	163795
449243	163792
449241	163789
449241	163785
449241	163782
449242	163777
449241	163774
449240	163771
449237	163769
449235	163769
449233	163769
449222	163777
449216	163777
449198	163774
449193	163771
449188	163768
449185	163763
449180	163752
449177	163749
449173	163745
449168	163741
449163	163739
449158	163738
449143	163737
449114	163740
449099	163736
449103	163723
449104	163719
449103	163714
449102	163711
449099	163708
449096	163706
449093	163706
449081	163710
449064	163715
449055	163717
449051	163718
449047	163720
449045	163721
449044	163724
449044	163726
449044	163728
449046	163731
449051	163735
449057	163743
449058	163746
449057	163748
449056	163750
449049	163751
449044	163751
449039	163748
449035	163747
449013	163745
448996	163747
448991	163749
448988	163750
448985	163750
448980	163748
448972	163745
448967	163742
448954	163731
448951	163729
448948	163729
448945	163729
448942	163730
448940	163731
448936	163737
448933	163739
448929	163741
448925	163742
448922	163742
448919	163741
448913	163737
448911	163736
448909	163737
448905	163739
448897	163747
448884	163753
448880	163757
448876	163758
448872	163759
448862	163759
448852	163754
448848	163753
448844	163753
448837	163754
448831	163757
448824	163759
448815	163759
448804	163757
448797	163757
448795	163758
448793	163759
448791	163761
448788	163765
448768	163778
448764	163779
448761	163780
448758	163780
448753	163779
448744	163775
448735	163774
448732	163773
448726	163770
448723	163768
448715	163759
448712	163757
448708	163755
448703	163755
448698	163755
448694	163756
448684	163759
448678	163759
448652	163758
448648	163758
448644	163759
448640	163761
448635	163765
448626	163774
448622	163776
448618	163777
448616	163778
448614	163778
448611	163776
448608	163774
448606	163771
448604	163767
448598	163762
448594	163761
448590	163760
448587	163760
448583	163764
448583	163764
448573	163779
448571	163784
448568	163788
448565	163792
448560	163795
448549	163799
448546	163798
448542	163796
448541	163793
448540	163786
448540	163784
448538	163783
448536	163782
448533	163782
448529	163783
448515	163791
448507	163794
448504	163795
448501	163796
448493	163795
448476	163791
448469	163791
448458	163793
448456	163794
448450	163799
448446	163801
448435	163804
448425	163805
448418	163805
448414	163804
448411	163802
448405	163796
448404	163796
448400	163796
448391	163801
448386	163803
448383	163804
448364	163799
448359	163799
448353	163800
448346	163803
448330	163805
448320	163804
448311	163807
448301	163812
448299	163820
448297	163822
448294	163825
448291	163826
448268	163829
448243	163837
448229	163839
448214	163840
448204	163843
448205	163845
448199	163848
