1
20939
0
424286	221918
424324	221895
424339	221893
424351	221890
424347	221882
424347	221880
424349	221878
424354	221874
424356	221874
424358	221875
424359	221877
424359	221882
424360	221884
424362	221886
424367	221889
424381	221887
424447	221893
424470	221890
424470	221881
424478	221859
424491	221873
424522	221875
424516	221855
424528	221854
424530	221849
424532	221842
424539	221860
424549	221862
424551	221863
424553	221865
424555	221867
424555	221871
424553	221881
424554	221881
424556	221882
424558	221882
424560	221881
424562	221880
424567	221871
424568	221870
424571	221869
424574	221869
424576	221869
424578	221871
424579	221873
424580	221875
424579	221882
424578	221887
424572	221894
424572	221896
424573	221900
424575	221905
424580	221912
424603	221936
424606	221941
424608	221946
424609	221952
424609	221962
424626	221985
424678	221968
424681	221966
424682	221963
424681	221960
424673	221951
424671	221948
424670	221945
424670	221943
424674	221930
424698	221926
424706	221931
424721	221932
424739	221942
424740	221953
424744	221955
424748	221953
424761	221947
424769	221957
424775	221962
424773	221974
424792	221967
424799	221987
424813	221986
424837	222059
424841	222066
424898	222124
424912	222123
425000	222141
425000	222141
425000	222141
425019	222145
425038	222153
425088	222185
425125	222198
425132	222202
425153	222213
425182	222231
425194	222236
425208	222243
425220	222252
425238	222262
425253	222270
425261	222275
425267	222280
425284	222295
425329	222348
425335	222353
425344	222360
425343	222368
425335	222376
425332	222383
425330	222400
425330	222400
425325	222406
425319	222410
425313	222413
425306	222414
425303	222412
425289	222404
425283	222401
425269	222396
425261	222394
425247	222420
425270	222432
425307	222450
425307	222451
425268	222504
425256	222517
425237	222540
425211	222568
425185	222593
425171	222605
425166	222611
425162	222617
425161	222631
425155	222656
425156	222667
425159	222678
425165	222691
425180	222711
425183	222720
425184	222729
425189	222735
425195	222739
425196	222745
425194	222752
425192	222755
425182	222766
425179	222773
425180	222778
425187	222788
425190	222796
425191	222799
425191	222807
425190	222812
425189	222816
425181	222827
425176	222838
425177	222847
425181	222854
425178	222858
425177	222869
425177	222872
425178	222875
425183	222878
425201	222870
425205	222874
425206	222882
425200	222901
425194	222911
425175	222919
425163	222928
425163	222933
425166	222936
425177	222947
425181	222949
425185	222950
425192	222945
425198	222943
425204	222947
425210	222954
425217	222961
425218	222969
425217	222981
425215	222990
425217	222998
425224	223004
425230	223007
425243	223014
425265	223024
425279	223033
425288	223047
425293	223055
425293	223055
425297	223080
425257	223114
425239	223131
425207	223164
425182	223191
425167	223206
425156	223222
425145	223232
425139	223235
425139	223242
425141	223245
425143	223247
425150	223249
425168	223245
425178	223242
425183	223244
425187	223247
425196	223254
425205	223263
425208	223268
425211	223272
425210	223279
425195	223295
425191	223305
425192	223315
425195	223325
425198	223337
425200	223341
425203	223345
425219	223354
425223	223360
425224	223363
425226	223369
425226	223372
425225	223380
425222	223385
425206	223417
425203	223426
425203	223430
425204	223433
425205	223437
425211	223446
425215	223450
425223	223458
425225	223462
425226	223467
425227	223472
425227	223483
425225	223488
425223	223489
425220	223490
425213	223490
425195	223483
425186	223481
425184	223484
425182	223486
425181	223489
425182	223497
425192	223520
425196	223528
425196	223535
425189	223539
425185	223540
425178	223541
425164	223540
425156	223541
425149	223545
425143	223554
425143	223559
425142	223564
425147	223569
425155	223571
425167	223568
425173	223568
425183	223570
425188	223572
425192	223574
425198	223580
425200	223583
425199	223593
425197	223602
425192	223607
425185	223609
425162	223611
425157	223612
425152	223614
425146	223616
425135	223624
425130	223631
425130	223634
425132	223641
425133	223643
425139	223647
425154	223652
425158	223654
425165	223659
425171	223668
425176	223674
425180	223676
425193	223681
425201	223686
425211	223691
425232	223708
425242	223717
425254	223728
425259	223734
425260	223742
425259	223745
425256	223750
425254	223752
425251	223754
425248	223756
425244	223757
425228	223759
425220	223761
425203	223767
425189	223772
425185	223773
425182	223776
425179	223779
425178	223781
425176	223788
425175	223791
425176	223795
425177	223798
425182	223803
425190	223805
425194	223806
425203	223806
425217	223804
425223	223809
425223	223813
425222	223816
425220	223818
425212	223825
425210	223828
425206	223836
425205	223840
425205	223846
425207	223853
425211	223863
425214	223872
425213	223878
425211	223880
425206	223883
425202	223883
425194	223882
425189	223881
425181	223877
425162	223861
425155	223857
425146	223859
425126	223869
425120	223870
425116	223869
425104	223852
425098	223845
425094	223837
425083	223822
425075	223818
425072	223818
425068	223819
425064	223824
425064	223827
425063	223830
425065	223837
425065	223860
425063	223869
425062	223873
425060	223876
425055	223882
425050	223885
425042	223886
425034	223886
425032	223883
425032	223880
425034	223875
425040	223866
425040	223862
425030	223857
425024	223854
425020	223851
425017	223847
425016	223840
425024	223826
425032	223814
425034	223810
425035	223807
425036	223800
425034	223796
425000	223783
425000	223783
425000	223783
424991	223792
424994	223801
424989	223806
424984	223811
424974	223829
424972	223831
424968	223833
424966	223833
424963	223832
424956	223821
424955	223820
424950	223818
424945	223818
424944	223819
424935	223827
424925	223831
424919	223836
424917	223840
424915	223844
424914	223849
424914	223854
424915	223866
424920	223884
424922	223888
424922	223891
424921	223893
424920	223895
424919	223897
424917	223898
424913	223898
424909	223896
424905	223890
424882	223876
424879	223874
424875	223874
424871	223873
424867	223874
424861	223877
424855	223882
424854	223884
424840	223914
424833	223922
424826	223930
424824	223931
424818	223933
424813	223932
424811	223931
424809	223929
424808	223919
424808	223916
424819	223905
424823	223897
424824	223892
424825	223885
424826	223877
424826	223873
424825	223871
424823	223869
424820	223867
424817	223867
424814	223867
424811	223867
424806	223870
424773	223902
424770	223906
424769	223910
424768	223915
424768	223918
424773	223937
424774	223943
424774	223948
424773	223953
424772	223957
424770	223960
424768	223963
424765	223966
424759	223969
424745	223972
424741	223972
424740	223971
424739	223970
424739	223967
424739	223965
424743	223959
424746	223957
424752	223955
424756	223953
424759	223952
424761	223950
424761	223948
424760	223946
424755	223942
424737	223945
424735	223927
424716	223920
424710	223919
424706	223918
424702	223916
424699	223912
424697	223909
424696	223906
424695	223891
424695	223888
424702	223875
424703	223872
424703	223869
424703	223867
424700	223863
424696	223860
424681	223857
424675	223856
424672	223856
424669	223856
424666	223858
424664	223860
424662	223863
424662	223866
424662	223869
424664	223877
424663	223880
424661	223884
424659	223886
424653	223888
424651	223887
424650	223886
424649	223885
424649	223883
424650	223878
424652	223876
424653	223874
424653	223872
424652	223870
424650	223869
424649	223869
424646	223869
424644	223870
424635	223879
424621	223882
424600	223892
424593	223893
424589	223895
424587	223897
424586	223900
424586	223903
424597	223932
424603	223951
424603	223953
424602	223956
424601	223958
424599	223960
424597	223961
424592	223960
424568	223945
424566	223942
424565	223942
424561	223941
424560	223942
424559	223944
424558	223946
424571	223971
424574	223981
424573	223986
424572	223993
424570	223998
424569	224000
424567	224001
424564	224001
424560	224000
424556	223998
424554	223997
424548	223984
424541	223975
424534	223964
424532	223962
424529	223961
424528	223961
424526	223962
424523	223965
424522	223968
424521	223970
424522	223975
424541	224007
424542	224013
424542	224019
424529	224060
424507	224060
424501	224057
424487	224089
424488	224095
424490	224102
424493	224105
424495	224108
424502	224112
424507	224114
424512	224115
424523	224116
424536	224114
424544	224112
424553	224109
424566	224103
424571	224102
424575	224102
424580	224103
424583	224105
424584	224106
424585	224108
424586	224112
424586	224115
424584	224118
424582	224127
424564	224147
424558	224152
424552	224155
424533	224163
424533	224164
424535	224170
424557	224170
424563	224172
424566	224173
424568	224176
424571	224179
424572	224183
424573	224198
424575	224206
424577	224210
424581	224215
424587	224219
424596	224224
424607	224228
424609	224230
424611	224232
424611	224234
424612	224236
424610	224240
424583	224267
424581	224271
424580	224276
424582	224280
424584	224283
424587	224285
424622	224301
424622	224301
424620	224310
424597	224319
424555	224328
424552	224329
424549	224331
424547	224334
424547	224337
424547	224339
424547	224341
424550	224344
424554	224356
424550	224376
424544	224416
424543	224419
424541	224420
424538	224421
424535	224422
424533	224421
424528	224418
424518	224404
424513	224400
424506	224397
424503	224396
424498	224396
424492	224398
424487	224399
424482	224402
424479	224405
424477	224408
424476	224412
424476	224416
424477	224420
424479	224423
424481	224425
424483	224426
424488	224427
424502	224433
424509	224438
424513	224442
424516	224445
424518	224450
424521	224454
424523	224464
424524	224472
424519	224511
424519	224514
424519	224516
424521	224519
424522	224521
424525	224523
424533	224526
424552	224529
424556	224531
424570	224543
424571	224543
424574	224543
424578	224542
424585	224534
424587	224532
424594	224529
424597	224529
424599	224529
424602	224531
424604	224533
424605	224535
424606	224538
424606	224552
424612	224564
424615	224563
424623	224550
424626	224547
424629	224546
424631	224546
424634	224547
424636	224548
424638	224551
424639	224553
424640	224556
424640	224560
424637	224575
424637	224584
424642	224601
424643	224603
424646	224605
424648	224606
424650	224605
424652	224604
424655	224601
424661	224569
424664	224564
424667	224561
424670	224559
424673	224559
424675	224560
424677	224562
424678	224564
424678	224569
424679	224572
424716	224606
424737	224632
424754	224642
424757	224648
424757	224650
424757	224654
424755	224658
424753	224661
424748	224665
424733	224670
424730	224671
424729	224673
424728	224676
424727	224678
424730	224704
424731	224707
424733	224709
424737	224711
424749	224711
424754	224713
424758	224715
424761	224719
424764	224723
424767	224728
424769	224734
424769	224740
424769	224747
424767	224756
424739	224801
424772	224841
424711	224868
424699	224884
424697	224886
424692	224889
424685	224890
424681	224892
424675	224897
424666	224908
424662	224911
424659	224912
424656	224912
424653	224911
424651	224910
424649	224908
424648	224906
424647	224903
424647	224899
424646	224896
424644	224892
424643	224891
424641	224890
424639	224891
424633	224898
424630	224901
424626	224903
424621	224904
424618	224904
424615	224904
424612	224903
424609	224902
424596	224891
424591	224889
424589	224889
424587	224890
424577	224897
424571	224897
424533	224901
424500	224910
424485	224919
424473	224921
424473	224921
424540	224999
424541	225000
424541	225000
424570	225029
424581	225042
424591	225051
424603	225061
424621	225081
424637	225094
424649	225106
424656	225105
424662	225109
424677	225118
424704	225138
424783	225192
424810	225212
424824	225221
424850	225237
424884	225275
424901	225294
425000	225414
425000	225414
425000	225414
425018	225429
425043	225446
425076	225472
425094	225489
425106	225505
425117	225498
425125	225511
425157	225570
425162	225579
425175	225599
425210	225643
425248	225693
425260	225709
425278	225693
425290	225706
425329	225756
425432	225876
425439	225873
425450	225884
425520	225957
425535	225953
425548	225974
425569	226014
425590	226042
425606	226062
425625	226093
425655	226133
425695	226174
425748	226220
425775	226242
425804	226270
425840	226307
425923	226381
425973	226424
426105	226523
426149	226559
426226	226619
426235	226617
426261	226615
426293	226610
426381	226599
426407	226599
426446	226609
426550	226643
426550	226643
426530	226671
426491	226729
426466	226765
426458	226777
426445	226800
426421	226849
426405	226885
426355	227017
426330	227062
426322	227079
426303	227123
426279	227163
426255	227198
426243	227219
426237	227229
426230	227239
426214	227260
426201	227278
